emp_no,emp_title_id,birth_date,first_name,last_name,sex,hire_date,no_of_projects,Last_performance_rating,left,last_date,dept_no,title_id,title,salary,dept_name,age,tenure,age_group,tenure_group
411081,e0004,1954-12-16,Zeydy,Selvestrel,F,1985-09-18,9,B,False,2013-03-10,d005,e0004,Technique Leader,58546,development,58,27,57-61.00,25-28.00
83925,e0003,1959-06-15,Gila,Munck,F,1988-04-01,4,A,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,53,24,50-53,23-25
480029,e0002,1959-10-25,Maha,Ramsay,M,1986-08-07,1,A,False,2013-03-10,d004,e0002,Engineer,41950,Production,53,26,50-53,25-28.00
247658,s0001,1955-11-17,Sushant,Honglei,F,1998-07-23,8,B,False,2013-03-10,d003,s0001,Staff,40000,Human Resources,57,14,53-57,1-19
243980,s0001,1953-03-25,Kazuhiro,Rosay,M,1991-12-03,5,PIP,False,2013-03-10,d002,s0001,Staff,74678,Finance,60,21,57-61.00,19-23
32546,e0004,1955-02-03,Gil,Velasco,F,1994-09-01,3,A,False,2013-03-10,d005,e0004,Technique Leader,42309,development,58,18,57-61.00,1-19
99467,s0001,1959-11-21,Rosalyn,Avouris,M,1990-07-07,10,A,False,2013-03-10,d002,s0001,Staff,48111,Finance,53,22,50-53,19-23
405769,s0001,1963-12-14,Alejandro,Reinhard,M,1986-06-24,3,B,True,1996-01-07,d007,s0001,Staff,62916,Sales,32,9,21-50,1-19
482130,s0001,1957-10-18,Brendon,Honglei,F,1989-04-20,8,A,False,2013-03-10,d003,s0001,Staff,40000,Human Resources,55,23,53-57,19-23
232721,s0002,1956-01-31,Elrique,Chleq,M,1990-04-26,1,A,False,2013-03-10,d009,s0002,Senior Staff,40000,Customer Service,57,22,53-57,19-23
414981,e0003,1964-01-31,Aiichiro,Ghandeharizadeh,M,1988-06-29,9,A,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,49,24,21-50,23-25
33014,e0003,1960-01-04,Dante,Furedi,M,1993-07-07,5,C,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,53,19,50-53,1-19
467452,e0002,1953-04-23,Sailaja,Waeselynck,M,1988-06-16,4,C,False,2013-03-10,d005,e0002,Engineer,48426,development,59,24,57-61.00,23-25
490013,e0003,1961-02-18,Deborah,Trachtenberg,M,1994-04-26,8,B,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,52,18,50-53,1-19
417201,e0003,1954-06-11,Baruch,Matzke,M,1985-11-03,8,B,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,58,27,57-61.00,25-28.00
34452,e0003,1965-01-08,Naftaly,Foong,M,1987-03-04,3,A,False,2013-03-10,d004,e0003,Senior Engineer,50679,Production,48,26,21-50,25-28.00
108650,s0001,1956-09-02,Vidya,Homond,M,1988-01-30,7,C,False,2013-03-10,d009,s0001,Staff,51567,Customer Service,56,25,53-57,23-25
46129,e0002,1960-01-21,Ebru,Benner,M,1991-05-06,7,S,False,2013-03-10,d006,e0002,Engineer,40000,Quality Management,53,21,50-53,19-23
251969,s0001,1960-09-24,Barna,Butterworth,M,1997-07-04,5,B,False,2013-03-10,d002,s0001,Staff,40000,Finance,52,15,50-53,1-19
13614,s0001,1962-04-30,Toshimo,Assaf,M,1985-05-18,1,B,True,1989-02-02,d008,s0001,Staff,44598,Research,26,3,21-50,1-19
46157,s0001,1962-06-23,Xianlong,Valiente,M,1990-05-17,10,B,False,2013-03-10,d002,s0001,Staff,40000,Finance,50,22,21-50,19-23
231580,s0001,1957-12-25,Christophe,Baca,F,1990-08-11,5,B,False,2013-03-10,d007,s0001,Staff,40000,Sales,55,22,53-57,19-23
444562,s0001,1958-10-01,Barun,Manders,M,1988-03-04,2,C,False,2013-03-10,d001,s0001,Staff,70067,Marketing,54,25,53-57,23-25
93759,s0001,1952-10-12,Xuejia,Chenney,M,1990-04-23,6,B,False,2013-03-10,d001,s0001,Staff,78606,Marketing,60,22,57-61.00,19-23
100319,e0003,1952-05-23,Frazer,Billingsley,F,1988-07-10,2,A,False,2013-03-10,d004,e0003,Senior Engineer,55250,Production,60,24,57-61.00,23-25
227043,s0001,1955-04-16,Radhika,Benzmuller,M,1988-05-23,10,A,False,2013-03-10,d003,s0001,Staff,40000,Human Resources,57,24,53-57,23-25
215900,e0003,1953-08-14,Yoshimitsu,Chvatal,M,1985-11-09,6,B,False,2013-03-10,d004,e0003,Senior Engineer,41650,Production,59,27,57-61.00,25-28.00
71441,s0001,1961-01-03,Chinhyun,Shihab,M,1988-07-23,10,A,False,2013-03-10,d001,s0001,Staff,50314,Marketing,52,24,50-53,23-25
65731,e0003,1963-04-07,Mohamadou,Fraisse,M,1990-07-24,9,A,False,2013-03-10,d004,e0003,Senior Engineer,58824,Production,49,22,21-50,19-23
60343,s0001,1953-09-28,Munenori,Leppanen,F,1985-08-16,1,A,False,2013-03-10,d007,s0001,Staff,65175,Sales,59,27,57-61.00,25-28.00
230382,e0004,1959-03-01,Nikolaus,Conde,F,1992-06-06,4,B,False,2013-03-10,d005,e0004,Technique Leader,40000,development,54,20,53-57,19-23
45305,s0001,1955-06-28,Gretta,Morrow,M,1990-05-23,1,B,False,2013-03-10,d007,s0001,Staff,49506,Sales,57,22,53-57,19-23
85504,e0003,1953-11-10,Ghassan,Streit,M,1987-11-08,5,B,False,2013-03-10,d004,e0003,Senior Engineer,49478,Production,59,25,57-61.00,23-25
106436,e0003,1962-08-02,Shigenori,Haraldson,M,1988-11-15,9,B,False,2013-03-10,d004,e0003,Senior Engineer,57793,Production,50,24,21-50,23-25
296442,s0001,1963-09-28,Gregory,Guenter,M,1985-12-18,9,B,False,2013-03-10,d002,s0001,Staff,73283,Finance,49,27,21-50,25-28.00
412878,e0003,1956-03-06,Gurbir,Raoux,M,1985-03-13,2,B,False,2013-03-10,d005,e0003,Senior Engineer,42804,development,57,28,53-57,25-28.00
74886,s0002,1964-11-20,Doohun,Hmelo,M,1986-03-15,8,C,False,2013-03-10,d007,s0002,Senior Staff,66442,Sales,48,27,21-50,25-28.00
29677,e0002,1963-04-13,Uno,Rattan,F,1985-04-23,10,A,False,2013-03-10,d004,e0002,Engineer,40000,Production,49,27,21-50,25-28.00
287038,s0001,1956-10-11,Sumali,Rosis,F,1996-05-02,8,B,False,2013-03-10,d009,s0001,Staff,40000,Customer Service,56,16,53-57,1-19
79924,e0003,1957-10-24,Stevo,Bala,M,1988-05-19,1,B,False,2013-03-10,d004,e0003,Senior Engineer,56536,Production,55,24,53-57,23-25
220390,s0001,1952-11-06,Arup,Mahmud,M,1989-08-13,8,B,False,2013-03-10,d002,s0001,Staff,50599,Finance,60,23,57-61.00,19-23
447998,s0001,1957-05-30,Oddvar,Remmele,M,1985-07-26,8,B,False,2013-03-10,d007,s0001,Staff,57916,Sales,55,27,53-57,25-28.00
208942,e0003,1954-10-03,Yurii,Miculan,F,1990-06-17,8,A,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,58,22,57-61.00,19-23
252644,e0002,1964-11-30,Unal,Perin,M,1989-12-27,3,A,False,2013-03-10,d006,e0002,Engineer,40000,Quality Management,48,23,21-50,19-23
459091,e0003,1955-08-17,Aksel,Mitina,M,1985-03-30,2,A,False,2013-03-10,d006,e0003,Senior Engineer,58991,Quality Management,57,27,53-57,25-28.00
439540,e0003,1962-07-08,King,Thiran,F,1985-07-09,2,PIP,False,2013-03-10,d005,e0003,Senior Engineer,59552,development,50,27,21-50,25-28.00
479861,e0003,1955-05-22,Soenke,Seghrouchni,M,1994-07-28,9,A,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,57,18,53-57,1-19
412838,s0001,1957-08-25,Aksel,Skrikant,M,1990-04-06,2,C,False,2013-03-10,d003,s0001,Staff,40000,Human Resources,55,22,53-57,19-23
75988,s0001,1961-08-05,Jouni,Mersereau,M,1989-09-21,7,B,True,1999-07-19,d002,s0001,Staff,61386,Finance,37,9,21-50,1-19
481925,e0002,1956-05-31,Miyeon,Leivant,M,1988-09-10,2,A,False,2013-03-10,d006,e0002,Engineer,40000,Quality Management,56,24,53-57,23-25
68443,s0001,1963-12-16,Giap,Kobara,M,1990-04-05,10,C,False,2013-03-10,d008,s0001,Staff,40000,Research,49,22,21-50,19-23
487285,e0003,1954-04-16,Augustine,Minakawa,M,1985-08-20,6,A,False,2013-03-10,d005,e0003,Senior Engineer,72097,development,58,27,57-61.00,25-28.00
13208,e0003,1958-03-18,Maren,Vakili,M,1985-03-25,6,C,False,2013-03-10,d004,e0003,Senior Engineer,56446,Production,55,27,53-57,25-28.00
417076,e0004,1963-08-21,Morris,Bottner,F,1991-05-07,10,C,False,2013-03-10,d005,e0004,Technique Leader,62558,development,49,21,21-50,19-23
241122,s0001,1963-09-21,Ute,Shigei,F,1985-02-07,1,PIP,False,2013-03-10,d007,s0001,Staff,73574,Sales,49,28,21-50,25-28.00
27445,s0001,1962-01-17,Yongmin,Angiulli,M,1985-05-05,1,A,False,2013-03-10,d003,s0001,Staff,40000,Human Resources,51,27,50-53,25-28.00
26348,e0001,1956-06-24,Haldun,Broomell,M,1987-07-21,8,A,False,2013-03-10,d004,e0001,Assistant Engineer,44380,Production,56,25,53-57,23-25
271473,e0003,1962-10-03,Garnik,Garnick,F,1985-11-08,8,A,False,2013-03-10,d006,e0003,Senior Engineer,69722,Quality Management,50,27,21-50,25-28.00
489088,s0001,1953-11-27,Basem,Perz,F,1986-10-31,3,C,False,2013-03-10,d003,s0001,Staff,40000,Human Resources,59,26,57-61.00,25-28.00
39298,s0001,1953-05-02,Nahum,DuCasse,F,1991-06-12,1,B,False,2013-03-10,d001,s0001,Staff,57143,Marketing,59,21,57-61.00,19-23
100085,s0001,1957-08-26,Rance,Kisuki,M,1987-05-08,9,A,False,2013-03-10,d002,s0001,Staff,42872,Finance,55,25,53-57,23-25
248874,s0001,1961-08-09,Gaurav,Hambrick,M,1987-05-28,9,PIP,True,1990-01-15,d009,s0001,Staff,57915,Customer Service,28,2,21-50,1-19
458761,s0001,1953-07-22,Berhard,Conte,M,1990-12-10,3,A,False,2013-03-10,d003,s0001,Staff,41481,Human Resources,59,22,57-61.00,19-23
428066,e0003,1963-09-28,Shakhar,Peir,M,1989-07-13,2,C,False,2013-03-10,d005,e0003,Senior Engineer,47696,development,49,23,21-50,19-23
74125,e0002,1959-07-09,Etsuo,Crooks,M,1988-01-08,8,A,False,2013-03-10,d004,e0002,Engineer,40000,Production,53,25,50-53,23-25
210103,e0003,1963-01-13,Sorina,Ulupinar,F,1985-12-08,1,B,False,2013-03-10,d005,e0003,Senior Engineer,47933,development,50,27,21-50,25-28.00
421345,e0003,1952-02-20,Salvador,Hartvigsen,M,1985-06-05,7,A,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,61,27,57-61.00,25-28.00
292793,e0002,1964-11-18,Lokesh,Meszaros,M,1989-03-19,1,C,False,2013-03-10,d005,e0002,Engineer,53889,development,48,23,21-50,19-23
457012,e0003,1956-05-05,Owen,Lund,F,1986-01-12,9,A,False,2013-03-10,d005,e0003,Senior Engineer,45165,development,56,27,53-57,25-28.00
16448,e0003,1953-02-19,Tsvetan,Zwicker,M,1985-02-15,10,A,False,2013-03-10,d005,e0003,Senior Engineer,76979,development,60,28,57-61.00,25-28.00
438456,e0002,1956-05-02,Ute,Underwood,M,1993-04-30,7,C,False,2013-03-10,d005,e0002,Engineer,43583,development,56,19,53-57,1-19
419579,e0003,1959-03-26,Falguni,Serra,M,1992-05-10,5,C,True,2003-01-16,d004,e0003,Senior Engineer,42036,Production,43,10,21-50,1-19
411056,e0003,1955-02-13,Filipe,Honiden,M,1990-01-04,1,B,False,2013-03-10,d004,e0003,Senior Engineer,56878,Production,58,23,57-61.00,19-23
68950,e0003,1953-05-05,Shimshon,Gubsky,M,1991-03-20,5,A,False,2013-03-10,d004,e0003,Senior Engineer,83219,Production,59,21,57-61.00,19-23
440455,e0003,1958-03-13,Debatosh,Smeets,F,1986-04-11,8,C,False,2013-03-10,d005,e0003,Senior Engineer,46306,development,55,26,53-57,25-28.00
248755,e0004,1954-03-18,Kyoichi,Ranka,F,1986-07-24,3,A,False,2013-03-10,d005,e0004,Technique Leader,45761,development,59,26,57-61.00,25-28.00
229561,e0003,1961-04-01,Sajjad,Klerer,F,1992-06-08,5,A,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,51,20,50-53,19-23
424706,s0001,1961-08-30,Akemi,Bael,M,1987-02-28,9,B,False,2013-03-10,d002,s0001,Staff,55271,Finance,51,26,50-53,25-28.00
64201,e0003,1959-05-15,Vasilii,Gecsei,M,1999-06-09,8,A,False,2013-03-10,d005,e0003,Senior Engineer,43328,development,53,13,50-53,1-19
51904,e0002,1957-12-23,Kousuke,Viele,F,1988-02-17,6,B,False,2013-03-10,d005,e0002,Engineer,72667,development,55,25,53-57,23-25
214017,e0003,1963-02-15,Ramya,Reinhard,F,1994-07-09,10,S,True,1999-07-20,d004,e0003,Senior Engineer,40000,Production,36,5,21-50,1-19
207211,e0003,1964-04-06,Aleksandar,Werthner,M,1988-07-31,4,B,False,2013-03-10,d006,e0003,Senior Engineer,40000,Quality Management,48,24,21-50,23-25
226277,e0003,1961-05-28,Martial,Vilarrasa,M,1996-11-18,1,B,False,2013-03-10,d004,e0003,Senior Engineer,57090,Production,51,16,50-53,1-19
488334,e0003,1954-08-06,Junsik,Picci,M,1985-09-07,4,PIP,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,58,27,57-61.00,25-28.00
409751,s0002,1954-07-22,Felicidad,Gluchowski,M,1987-10-20,6,B,False,2013-03-10,d003,s0002,Senior Staff,40000,Human Resources,58,25,57-61.00,23-25
429234,e0004,1962-02-06,Jayson,Apsitis,F,1992-08-24,3,A,False,2013-03-10,d004,e0004,Technique Leader,58258,Production,51,20,50-53,19-23
251830,s0001,1952-11-28,Sanjeeva,Demeyer,M,1988-09-29,8,C,True,1997-12-26,d008,s0001,Staff,61362,Research,45,9,21-50,1-19
259784,e0003,1957-06-16,Marco,Kuzuoka,F,1988-09-14,7,A,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,55,24,53-57,23-25
61572,s0001,1963-11-03,Christoph,Prenel,M,1992-03-01,10,PIP,False,2013-03-10,d008,s0001,Staff,55338,Research,49,21,21-50,19-23
213369,s0001,1964-08-05,Claudi,Iacovou,F,1990-05-20,10,C,False,2013-03-10,d002,s0001,Staff,52546,Finance,48,22,21-50,19-23
445049,s0001,1964-03-07,Elgin,Honiden,M,1994-11-08,7,S,False,2013-03-10,d008,s0001,Staff,42768,Research,49,18,21-50,1-19
24073,s0002,1963-01-19,Huiqun,Klerer,F,1997-03-25,3,A,False,2013-03-10,d008,s0002,Senior Staff,54426,Research,50,15,21-50,1-19
223722,e0003,1958-07-20,Alagu,Zolotykh,F,1993-08-13,6,A,False,2013-03-10,d005,e0003,Senior Engineer,60049,development,54,19,53-57,1-19
93213,e0003,1956-11-19,Macha,Bahl,M,1986-02-27,3,A,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,56,27,53-57,25-28.00
259016,e0003,1961-09-07,Jinxi,Mattern,M,1985-10-30,8,C,False,2013-03-10,d005,e0003,Senior Engineer,64226,development,51,27,50-53,25-28.00
239304,s0001,1953-10-01,Suvo,Munch,M,1993-01-22,10,C,False,2013-03-10,d003,s0001,Staff,40000,Human Resources,59,20,57-61.00,19-23
238946,e0002,1952-10-11,Guoxiang,Luders,M,1992-09-08,4,C,True,2004-02-09,d008,e0002,Engineer,52953,Research,51,11,50-53,1-19
419778,e0002,1952-05-20,Vitali,Deverell,M,1990-07-07,9,A,True,2004-01-26,d009,e0002,Engineer,40000,Customer Service,51,13,50-53,1-19
66862,e0002,1953-10-22,Constantine,Vingron,M,1994-10-23,2,B,False,2013-03-10,d005,e0002,Engineer,80625,development,59,18,57-61.00,1-19
274280,e0003,1962-06-30,Kendra,Raoux,F,1986-06-05,6,A,False,2013-03-10,d004,e0003,Senior Engineer,98338,Production,50,26,21-50,25-28.00
291930,e0003,1957-01-23,Nishit,Hockney,M,1994-07-08,5,B,False,2013-03-10,d005,e0003,Senior Engineer,57705,development,56,18,53-57,1-19
272011,e0003,1954-08-21,Bogdan,Hasenauer,M,1989-12-12,3,C,False,2013-03-10,d006,e0003,Senior Engineer,68561,Quality Management,58,23,57-61.00,19-23
221528,e0003,1952-07-03,Jixiang,Molenkamp,M,1985-06-29,5,A,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,60,27,57-61.00,25-28.00
67910,e0004,1958-12-06,Vasilii,Jiafu,M,1993-07-01,7,B,False,2013-03-10,d004,e0004,Technique Leader,55751,Production,54,19,53-57,1-19
416457,e0003,1957-09-07,Tomoyuki,Murthy,M,1989-04-12,4,A,False,2013-03-10,d004,e0003,Senior Engineer,52969,Production,55,23,53-57,19-23
13387,s0002,1964-10-16,Froduald,Tzvieli,M,1987-12-05,3,A,False,2013-03-10,d007,s0002,Senior Staff,68936,Sales,48,25,21-50,23-25
261202,s0001,1958-01-02,Branimir,Nivat,F,1987-11-14,9,B,False,2013-03-10,d007,s0001,Staff,67449,Sales,55,25,53-57,23-25
248338,s0001,1961-06-13,Wonhee,Gomatam,M,1993-02-10,7,A,False,2013-03-10,d002,s0001,Staff,46145,Finance,51,20,50-53,19-23
256546,s0001,1961-05-08,Hein,Nooteboom,M,1985-12-30,1,B,False,2013-03-10,d007,s0001,Staff,85136,Sales,51,27,50-53,25-28.00
66375,e0002,1961-01-16,Hidefumi,Back,F,1991-07-04,2,S,True,1994-10-19,d008,e0002,Engineer,40908,Research,33,3,21-50,1-19
246709,e0003,1952-08-02,Pohua,Sundgren,M,1985-08-22,4,A,False,2013-03-10,d004,e0003,Senior Engineer,51883,Production,60,27,57-61.00,25-28.00
283196,s0001,1962-01-28,Arlette,Lorys,F,1986-06-21,4,B,False,2013-03-10,d007,s0001,Staff,74466,Sales,51,26,50-53,25-28.00
13562,s0002,1960-02-15,Mary,Cooley,M,1986-02-24,1,B,False,2013-03-10,d008,s0002,Senior Staff,40000,Research,53,27,50-53,25-28.00
422027,s0002,1959-09-30,Gil,Hofstetter,F,1992-06-08,8,C,False,2013-03-10,d007,s0002,Senior Staff,40000,Sales,53,20,50-53,19-23
437347,e0003,1959-01-07,Gadiel,Bolotov,M,1987-11-21,10,PIP,False,2013-03-10,d005,e0003,Senior Engineer,45932,development,54,25,53-57,23-25
488659,s0001,1953-07-26,Masaru,Schaar,F,1997-02-27,1,B,False,2013-03-10,d007,s0001,Staff,49523,Sales,59,16,57-61.00,1-19
10644,s0001,1962-02-22,Pranas,Benaini,M,1985-05-29,5,B,True,1992-06-13,d002,s0001,Staff,75403,Finance,30,7,21-50,1-19
292437,s0001,1954-11-15,Yucai,Conte,M,1992-02-13,8,B,False,2013-03-10,d002,s0001,Staff,64432,Finance,58,21,57-61.00,19-23
416483,s0002,1964-01-15,Hidefumi,Fetvedt,M,1997-08-05,6,A,True,2008-05-24,d009,s0002,Senior Staff,40000,Customer Service,44,10,21-50,1-19
43923,e0003,1964-10-24,Jiann,Pena,M,1986-01-31,8,C,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,48,27,21-50,25-28.00
84292,e0003,1955-07-09,Leaf,Luff,M,1985-11-03,3,B,False,2013-03-10,d005,e0003,Senior Engineer,51852,development,57,27,53-57,25-28.00
475647,s0001,1962-05-23,Douadi,Remmele,M,1985-06-01,5,B,False,2013-03-10,d008,s0001,Staff,50634,Research,50,27,21-50,25-28.00
466900,s0002,1963-06-24,Rosita,Munoz,M,1993-07-14,8,A,True,1997-11-15,d009,s0002,Senior Staff,40000,Customer Service,34,4,21-50,1-19
484296,e0003,1956-11-14,Alassane,Molenaar,M,1995-06-15,10,A,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,56,17,53-57,1-19
95939,s0001,1952-11-26,Kiyokazu,Ozeri,M,1985-03-29,8,A,False,2013-03-10,d003,s0001,Staff,66962,Human Resources,60,27,57-61.00,25-28.00
433089,e0002,1959-07-13,Vishv,Kemmerer,F,1998-05-05,10,A,False,2013-03-10,d004,e0002,Engineer,58686,Production,53,14,50-53,1-19
53388,s0001,1960-01-01,Vesna,Speel,M,1994-04-27,4,B,False,2013-03-10,d008,s0001,Staff,40000,Research,53,18,50-53,1-19
442160,e0002,1953-06-24,Xudong,Schlegelmilch,F,1989-10-15,8,B,True,2003-01-13,d005,e0002,Engineer,47597,development,49,13,21-50,1-19
103725,s0002,1960-02-26,Qiwen,Marrakchi,F,1998-06-19,8,B,False,2013-03-10,d001,s0002,Senior Staff,90261,Marketing,53,14,50-53,1-19
252499,e0001,1954-11-09,Shaw,Aumann,M,1986-03-02,3,B,False,2013-03-10,d004,e0001,Assistant Engineer,40000,Production,58,27,57-61.00,25-28.00
463983,e0003,1962-12-14,Shounak,Pettey,F,1988-10-17,8,B,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,50,24,21-50,23-25
13088,s0002,1957-04-01,Arunachalam,Zweizig,M,1987-06-08,3,B,False,2013-03-10,d001,s0002,Senior Staff,43311,Marketing,55,25,53-57,23-25
400973,e0002,1960-05-01,Remmert,Speer,M,1989-03-19,9,C,False,2013-03-10,d005,e0002,Engineer,51569,development,52,23,50-53,19-23
108044,s0002,1960-09-23,Kersti,Baig,F,1986-03-02,9,A,False,2013-03-10,d003,s0002,Senior Staff,60234,Human Resources,52,27,50-53,25-28.00
235855,s0002,1962-03-09,Mariusz,Ranai,M,1988-09-14,10,PIP,True,1996-06-24,d009,s0002,Senior Staff,40000,Customer Service,34,7,21-50,1-19
88672,s0001,1961-03-16,Stella,Improta,F,1985-03-26,10,B,False,2013-03-10,d008,s0001,Staff,40000,Research,52,27,50-53,25-28.00
203838,e0003,1958-05-28,Anneli,Broder,F,1990-02-09,1,C,False,2013-03-10,d005,e0003,Senior Engineer,64350,development,54,23,53-57,19-23
477420,e0003,1962-05-03,Jaihie,Limongiello,M,1998-06-04,5,C,False,2013-03-10,d006,e0003,Senior Engineer,40000,Quality Management,50,14,21-50,1-19
277988,e0003,1964-04-15,Seongbae,Luit,F,1988-05-04,7,C,False,2013-03-10,d004,e0003,Senior Engineer,63402,Production,48,24,21-50,23-25
218693,s0001,1953-02-18,Sanjiv,Pashtan,M,1985-09-04,7,B,False,2013-03-10,d009,s0001,Staff,40000,Customer Service,60,27,57-61.00,25-28.00
298120,s0001,1961-08-24,Vasiliy,Morrey,M,1987-03-03,10,A,False,2013-03-10,d007,s0001,Staff,59162,Sales,51,26,50-53,25-28.00
98994,s0001,1956-12-04,Jovan,Barriga,F,1987-07-17,10,B,False,2013-03-10,d007,s0001,Staff,73729,Sales,56,25,53-57,23-25
33617,s0001,1963-08-12,Niranjan,Lamma,M,1987-12-30,5,C,False,2013-03-10,d007,s0001,Staff,108525,Sales,49,25,21-50,23-25
81599,s0001,1954-06-18,Oldrich,Emmerich,F,1986-03-23,2,B,True,1992-05-29,d009,s0001,Staff,40830,Customer Service,37,6,21-50,1-19
268633,e0004,1955-10-07,Kshitij,Litecky,M,1986-03-23,8,C,True,1998-01-27,d005,e0004,Technique Leader,74513,development,42,11,21-50,1-19
104148,e0003,1964-10-17,Sarita,Bahk,M,1985-03-02,10,B,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,48,28,21-50,25-28.00
226591,e0002,1962-02-14,Guiseppe,Rodham,F,1988-03-31,9,C,False,2013-03-10,d004,e0002,Engineer,54964,Production,51,24,50-53,23-25
214239,s0001,1961-02-19,Idoia,Hofman,F,1989-09-30,6,A,False,2013-03-10,d009,s0001,Staff,40000,Customer Service,52,23,50-53,19-23
212010,e0003,1956-04-28,Geoffry,Farrel,M,1987-04-20,4,C,False,2013-03-10,d008,e0003,Senior Engineer,40280,Research,56,25,53-57,23-25
232194,s0001,1961-08-07,Shridhar,Preusig,M,1988-02-01,9,B,False,2013-03-10,d002,s0001,Staff,40000,Finance,51,25,50-53,23-25
25634,e0001,1962-11-09,Hailing,Bennet,M,1991-06-11,9,A,False,2013-03-10,d005,e0001,Assistant Engineer,56541,development,50,21,21-50,19-23
448140,e0003,1957-09-12,Maha,Panangaden,M,1986-03-03,3,S,False,2013-03-10,d004,e0003,Senior Engineer,49372,Production,55,27,53-57,25-28.00
203437,s0001,1962-06-08,Aemilian,Vesel,M,1988-10-03,1,A,False,2013-03-10,d001,s0001,Staff,70275,Marketing,50,24,21-50,23-25
51612,s0001,1954-06-22,Heon,Jahnichen,M,1995-12-21,5,C,False,2013-03-10,d001,s0001,Staff,82256,Marketing,58,17,57-61.00,1-19
237104,e0003,1961-12-26,Lalit,Lung,M,1989-03-08,6,C,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,51,24,50-53,23-25
254112,s0002,1961-10-27,Oguz,Marchegay,F,1991-07-25,6,A,False,2013-03-10,d002,s0002,Senior Staff,40000,Finance,51,21,50-53,19-23
240399,s0002,1963-12-01,Jenwei,Iwayama,F,1988-12-27,8,B,False,2013-03-10,d007,s0002,Senior Staff,62502,Sales,49,24,21-50,23-25
400154,e0002,1957-10-08,Guangming,Nations,F,1986-09-13,1,C,False,2013-03-10,d004,e0002,Engineer,50571,Production,55,26,53-57,25-28.00
50280,s0002,1958-10-20,Stafford,Rotem,M,1988-08-24,4,C,True,1998-06-15,d003,s0002,Senior Staff,55105,Human Resources,39,9,21-50,1-19
58138,e0002,1960-06-12,Gay,Heuter,F,1986-03-29,4,C,False,2013-03-10,d006,e0002,Engineer,40000,Quality Management,52,26,50-53,25-28.00
82424,s0001,1952-07-02,Sibyl,Eterovic,M,1989-06-13,8,C,False,2013-03-10,d007,s0001,Staff,107030,Sales,60,23,57-61.00,19-23
245361,s0002,1964-12-24,Kshitij,Lammel,M,1988-09-29,5,A,False,2013-03-10,d008,s0002,Senior Staff,48555,Research,48,24,21-50,23-25
72838,e0003,1957-04-12,Alois,Heping,F,1992-07-10,3,A,False,2013-03-10,d008,e0003,Senior Engineer,40000,Research,55,20,53-57,19-23
84621,s0002,1954-03-04,Weiye,Ducloy,M,1987-04-06,6,C,False,2013-03-10,d007,s0002,Senior Staff,74079,Sales,59,25,57-61.00,23-25
101198,e0003,1952-06-23,Odinaldo,Simmel,F,1991-06-14,5,C,True,2001-06-12,d004,e0003,Senior Engineer,53518,Production,49,10,21-50,1-19
289272,e0003,1959-02-27,Cullen,Langford,M,1998-03-26,9,C,False,2013-03-10,d005,e0003,Senior Engineer,55917,development,54,14,53-57,1-19
62214,s0002,1954-06-04,Amabile,Strehl,M,1989-01-03,8,B,False,2013-03-10,d007,s0002,Senior Staff,72311,Sales,58,24,57-61.00,23-25
424366,s0001,1960-03-23,Paraskevi,Matteis,M,1985-06-04,2,C,False,2013-03-10,d002,s0001,Staff,69823,Finance,53,27,50-53,25-28.00
47419,e0003,1960-02-29,Sadok,Brender,F,1987-04-15,9,B,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,53,25,50-53,23-25
265818,s0001,1957-12-09,Froduald,Serra,M,1987-09-29,5,C,False,2013-03-10,d007,s0001,Staff,53261,Sales,55,25,53-57,23-25
445823,e0003,1962-01-10,Rafael,Castellani,M,1986-11-25,10,A,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,51,26,50-53,25-28.00
243594,e0003,1961-01-22,Petter,Capobianchi,F,1986-06-26,7,A,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,52,26,50-53,25-28.00
68543,s0001,1961-12-31,Rosine,Leivant,M,1985-02-22,2,B,False,2013-03-10,d007,s0001,Staff,62338,Sales,51,28,50-53,25-28.00
252721,e0003,1962-12-14,Sanjay,Pena,F,1988-09-06,1,C,False,2013-03-10,d005,e0003,Senior Engineer,40745,development,50,24,21-50,23-25
